128	129	127	
153	155	153	
175	177	173	
59	77	75	
54	75	73	
52	73	72	
155	154	154	
159	163	164	
113	117	120	
143	147	146	
118	124	121	
113	114	113	
127	130	128	
149	147	144	
121	136	133	
148	140	128	
81	85	77	
162	159	152	
97	102	91	
120	124	122	
140	138	135	
57	65	52	
51	60	44	
57	63	43	
58	65	45	
80	83	64	
56	62	51	
124	123	114	
164	163	158	
81	84	73	
58	62	48	
100	104	96	
140	137	130	
60	63	58	
112	113	106	
118	118	117	
98	100	92	
106	105	103	
93	95	84	
65	70	53	
89	90	78	
65	70	53	
129	128	112	
61	66	52	
144	141	132	
119	117	103	
182	175	161	
171	162	152	
78	77	58	
148	145	130	
70	74	67	
101	102	94	
91	91	91	
85	87	82	
90	92	83	
78	75	72	
106	108	98	
89	89	78	
109	111	107	
118	119	115	
131	128	129	
117	117	115	
54	67	79	
75	87	93	
100	105	109	
86	95	98	
47	57	67	
78	85	88	
181	187	178	
134	139	133	
60	79	80	
50	70	70	
51	72	71	
52	71	74	
48	71	71	
148	141	140	
87	93	96	
156	157	152	
170	174	170	
141	148	145	
146	154	153	
159	161	158	
77	89	80	
51	63	55	
144	141	130	
174	167	160	
102	101	97	
112	108	97	
161	162	158	
49	57	46	
58	69	51	
73	76	59	
46	55	44	
63	72	48	
64	69	48	
63	69	49	
60	65	53	
135	129	122	
129	126	120	
122	120	107	
87	88	72	
121	120	108	
122	122	118	
174	172	163	
105	105	105	
79	80	74	
96	92	89	
55	62	46	
56	66	41	
60	64	45	
108	111	101	
39	48	40	
46	55	38	
67	75	48	
51	55	47	
144	132	125	
123	122	109	
136	136	127	
59	66	47	
91	96	81	
80	83	74	
99	102	100	
84	85	84	
62	70	62	
92	92	94	
101	99	95	
103	108	100	
99	103	94	
128	128	123	
136	138	137	
215	213	202	
127	131	132	
110	115	118	
139	140	139	
121	127	128	
74	80	76	
135	140	138	
181	183	177	
175	171	165	
55	71	71	
51	71	70	
55	74	74	
54	71	75	
105	108	111	
173	174	173	
137	138	130	
149	150	147	
186	190	184	
92	116	108	
84	81	77	
79	93	91	
91	95	91	
92	94	85	
96	101	100	
190	191	185	
101	105	102	
164	164	151	
72	79	62	
50	59	47	
75	76	58	
51	61	42	
67	70	52	
56	64	46	
72	73	53	
93	90	68	
118	116	109	
53	60	50	
63	70	52	
57	61	47	
82	84	71	
159	153	140	
182	178	174	
150	150	144	
127	129	125	
53	60	46	
57	63	51	
69	74	58	
59	67	43	
58	67	44	
54	62	46	
62	67	52	
78	81	60	
71	74	53	
96	93	89	
132	129	122	
90	92	78	
72	77	54	
55	63	43	
63	67	46	
83	82	65	
119	118	104	
86	90	74	
131	124	116	
65	71	57	
66	69	55	
114	115	110	
140	142	140	
95	95	97	
130	131	129	
160	159	154	
135	133	132	
158	161	158	
124	120	121	
133	135	135	
94	90	95	
135	141	139	
147	139	138	
140	141	132	
56	70	71	
64	77	79	
47	68	70	
127	135	133	
175	172	168	
145	147	145	
131	126	124	
132	137	137	
178	172	165	
110	111	110	
84	90	87	
71	76	70	
127	129	128	
64	70	64	
136	136	128	
118	117	106	
93	93	85	
86	91	83	
139	123	110	
66	71	61	
116	116	104	
79	80	66	
55	65	45	
64	73	53	
50	54	45	
80	78	65	
133	128	122	
72	74	62	
95	98	93	
161	156	152	
164	162	155	
163	161	153	
163	158	152	
106	107	105	
68	73	62	
52	59	42	
58	62	49	
40	51	39	
60	66	50	
42	54	38	
42	53	46	
84	85	82	
86	89	86	
110	111	106	
88	85	74	
129	121	115	
73	77	62	
72	74	59	
43	53	38	
49	59	40	
49	60	41	
84	86	61	
116	110	101	
93	86	76	
78	84	63	
76	80	68	
132	134	129	
110	118	104	
147	148	144	
126	125	120	
122	111	118	
132	129	124	
82	83	77	
139	143	141	
138	139	139	
79	90	91	
62	68	67	
175	175	172	
158	161	156	
50	65	67	
53	70	68	
56	75	72	
59	74	73	
170	170	170	
124	129	129	
166	165	163	
103	111	114	
147	146	143	
89	95	93	
116	121	124	
125	128	125	
101	106	105	
126	129	128	
122	123	123	
156	159	149	
100	102	103	
151	147	137	
165	164	152	
128	123	115	
146	143	139	
54	62	51	
73	79	70	
143	141	136	
66	68	56	
128	124	113	
147	145	138	
149	149	144	
145	144	138	
139	135	130	
144	145	139	
162	158	152	
161	159	151	
109	109	99	
94	94	84	
55	60	54	
46	55	46	
85	86	75	
54	61	43	
57	62	49	
69	76	57	
47	59	39	
63	70	52	
59	62	52	
127	120	112	
65	71	55	
85	89	73	
44	52	40	
99	100	83	
71	72	51	
55	63	52	
70	74	60	
37	50	37	
87	88	77	
119	119	105	
109	112	97	
70	75	56	
122	126	120	
161	160	155	
145	145	141	
148	153	145	
179	177	172	
129	125	126	
119	126	124	
77	82	83	
129	132	131	
134	134	133	
160	161	159	
141	140	133	
99	108	109	
53	68	70	
76	82	82	
140	147	147	
161	153	155	
77	84	80	
119	123	123	
137	143	145	
163	169	168	
68	80	76	
89	93	96	
92	95	99	
58	71	66	
138	140	140	
122	129	129	
153	155	152	
129	133	132	
88	92	85	
137	130	126	
134	133	130	
134	138	136	
99	104	100	
95	102	90	
116	116	111	
130	127	121	
117	118	114	
155	153	148	
120	120	113	
136	136	127	
108	109	106	
165	163	160	
158	157	152	
207	205	198	
58	62	53	
87	88	79	
77	81	67	
43	51	35	
55	62	43	
51	54	40	
119	119	109	
59	66	51	
43	52	36	
71	75	59	
63	67	48	
83	84	84	
61	61	55	
86	88	85	
45	53	38	
34	46	36	
72	74	59	
112	113	104	
59	66	44	
162	153	139	
56	60	48	
39	45	38	
66	71	54	
124	120	114	
132	124	116	
139	140	138	
201	200	194	
164	165	160	
172	171	166	
69	72	57	
75	82	66	
92	97	98	
89	92	88	
139	144	140	
150	153	149	
50	58	47	
48	66	66	
49	69	65	
56	70	72	
85	94	93	
83	97	94	
51	63	61	
103	106	106	
106	110	114	
118	122	123	
87	91	90	
104	112	113	
190	187	182	
118	121	119	
110	110	111	
143	144	141	
154	158	154	
74	78	75	
144	144	140	
119	116	113	
103	102	101	
117	113	109	
109	109	104	
155	149	143	
141	141	139	
102	102	101	
104	104	102	
96	96	88	
134	133	129	
111	114	105	
89	90	83	
155	155	152	
154	156	150	
121	121	113	
66	71	60	
43	51	40	
42	51	40	
31	43	37	
41	48	35	
54	61	45	
53	61	40	
70	72	71	
52	60	44	
62	66	47	
47	56	47	
97	97	96	
102	104	103	
71	77	52	
57	65	42	
48	53	45	
42	46	38	
60	65	53	
77	73	61	
84	90	81	
72	79	58	
49	56	42	
62	70	47	
56	60	45	
121	116	111	
67	72	50	
173	158	153	
55	62	50	
203	206	201	
53	65	52	
95	100	88	
56	67	50	
54	62	64	
57	65	52	
103	107	94	
57	78	39	
48	69	65	
55	74	70	
119	131	128	
169	165	162	
97	105	101	
101	104	103	
106	102	108	
123	136	135	
84	88	93	
55	68	60	
144	145	138	
135	137	137	
116	118	117	
143	149	145	
84	91	92	
114	119	116	
116	116	115	
148	137	134	
102	105	102	
128	126	123	
104	100	95	
114	112	97	
109	106	92	
65	71	61	
93	95	85	
104	104	99	
106	102	95	
164	161	158	
128	128	121	
128	125	114	
145	144	139	
185	184	178	
115	118	106	
51	57	46	
135	132	118	
165	162	150	
75	76	63	
70	76	66	
112	96	84	
152	145	139	
108	107	96	
92	90	84	
57	63	49	
55	64	43	
60	66	48	
59	66	49	
54	64	41	
57	66	44	
120	107	87	
86	85	72	
69	69	51	
136	120	106	
110	97	93	
132	121	111	
62	66	54	
73	76	65	
78	81	68	
88	92	74	
72	73	62	
94	94	80	
57	65	46	
92	94	94	
168	169	157	
55	65	56	
107	113	110	
53	61	50	
43	56	43	
50	71	40	
28	41	18	
51	70	68	
51	65	64	
66	77	75	
75	85	81	
71	77	74	
56	69	60	
127	131	133	
117	121	120	
50	61	56	
100	105	106	
145	146	147	
138	134	131	
100	106	108	
128	123	123	
73	78	70	
158	163	163	
105	109	101	
112	112	108	
112	110	107	
170	166	160	
102	105	94	
66	69	56	
92	97	87	
107	109	101	
144	138	133	
140	142	136	
142	143	139	
146	142	137	
147	145	141	
167	167	165	
140	137	136	
116	115	110	
135	136	132	
126	119	112	
175	168	159	
126	124	120	
75	77	60	
118	116	102	
95	93	90	
115	114	109	
62	64	55	
117	108	103	
105	107	101	
70	68	61	
80	83	84	
46	51	43	
75	73	63	
105	105	100	
121	117	107	
127	126	122	
112	111	103	
56	54	57	
89	86	82	
101	91	87	
109	101	94	
52	60	47	
102	99	87	
53	59	49	
51	60	53	
81	83	76	
55	61	60	
157	160	151	
144	145	142	
130	130	127	
47	60	47	
42	57	43	
63	69	62	
82	86	46	
47	62	35	
76	89	87	
57	70	62	
122	130	127	
66	74	69	
98	102	101	
54	67	60	
48	61	58	
82	86	87	
65	74	67	
133	137	140	
111	107	108	
135	132	131	
108	111	112	
92	93	90	
146	150	150	
48	62	56	
147	142	140	
123	114	110	
146	145	138	
103	106	95	
102	101	98	
94	92	84	
140	131	121	
100	98	92	
90	88	88	
112	110	105	
100	105	95	
146	146	140	
148	143	136	
151	151	148	
171	173	168	
117	117	114	
160	153	149	
114	111	107	
135	131	125	
128	124	121	
95	96	90	
121	115	110	
129	125	122	
105	104	103	
83	81	76	
128	120	109	
135	134	123	
82	86	67	
118	111	100	
91	86	75	
81	81	65	
60	64	46	
102	101	100	
121	112	106	
107	93	89	
97	93	91	
89	88	88	
117	117	113	
93	93	92	
51	57	49	
52	58	46	
35	41	49	
72	73	66	
48	55	44	
59	66	50	
55	60	46	
57	66	47	
41	52	39	
38	52	42	
56	69	48	
60	75	31	
7	14	6	
24	32	14	
97	98	101	
144	152	153	
102	102	109	
119	119	119	
53	68	59	
129	134	130	
63	73	65	
74	83	76	
104	112	112	
145	146	146	
134	139	136	
70	80	77	
109	110	102	
108	112	113	
131	140	143	
103	108	107	
86	91	93	
106	102	100	
108	108	105	
67	72	58	
115	114	112	
92	100	91	
127	119	108	
109	108	96	
66	72	65	
81	85	83	
160	161	155	
128	129	120	
165	161	155	
177	174	168	
120	122	120	
123	120	117	
157	155	147	
78	81	72	
114	110	105	
95	91	90	
149	144	139	
161	153	149	
102	97	93	
135	131	123	
94	89	84	
115	113	109	
129	125	108	
127	127	123	
108	109	106	
66	71	54	
64	69	50	
100	103	96	
84	90	80	
156	139	133	
127	113	106	
67	68	68	
89	89	83	
128	126	123	
88	90	78	
123	109	97	
38	43	41	
35	48	44	
42	53	49	
41	49	43	
50	58	50	
58	65	50	
47	59	43	
57	67	47	
134	133	121	
130	127	124	
111	113	99	
68	81	56	
68	81	39	
115	124	123	
121	132	133	
134	136	137	
46	59	56	
126	119	119	
62	75	72	
107	108	105	
158	170	163	
98	103	107	
79	89	86	
113	116	109	
72	82	74	
82	92	91	
147	147	147	
149	152	153	
109	114	114	
117	118	118	
120	125	121	
103	98	98	
109	115	112	
127	127	126	
109	108	99	
130	130	125	
119	124	118	
92	94	94	
103	105	97	
175	178	167	
143	129	115	
124	120	118	
140	140	135	
110	112	110	
111	110	106	
57	63	52	
110	104	102	
124	120	115	
103	95	92	
128	126	122	
142	135	134	
122	116	110	
83	82	82	
109	98	87	
94	97	81	
152	152	148	
92	89	78	
105	109	108	
101	99	96	
46	52	40	
86	90	78	
88	83	75	
131	123	106	
160	151	143	
88	90	80	
108	110	107	
89	85	86	
88	86	83	
156	141	131	
128	132	125	
66	66	71	
59	67	65	
56	58	48	
69	67	59	
83	89	77	
71	71	67	
100	103	92	
76	86	76	
106	106	99	
116	110	107	
43	61	27	
28	40	26	
118	127	126	
115	119	123	
62	71	66	
176	171	172	
98	97	98	
129	140	141	
95	100	98	
67	73	72	
62	72	60	
60	67	61	
88	88	78	
77	86	82	
90	94	94	
100	104	107	
113	115	117	
71	80	71	
83	84	88	
141	142	142	
88	87	75	
124	120	117	
124	122	120	
130	125	124	
102	106	102	
125	122	120	
103	101	103	
139	138	136	
109	111	102	
117	116	110	
179	179	176	
128	126	120	
54	63	50	
75	78	74	
102	96	90	
65	69	57	
158	154	149	
117	114	107	
124	118	114	
60	66	56	
112	115	111	
54	62	43	
71	70	64	
168	164	158	
127	117	111	
62	64	56	
145	140	132	
62	65	61	
107	96	90	
87	90	82	
98	96	90	
90	92	89	
136	129	122	
79	81	71	
130	116	110	
147	144	137	
126	117	112	
113	113	99	
69	74	69	
60	66	69	
116	120	115	
50	58	45	
78	78	71	
84	84	79	
80	81	80	
80	85	73	
57	67	48	
132	129	123	
117	117	115	
34	41	24	
101	113	83	
126	144	138	
86	92	98	
127	126	128	
113	117	121	
141	148	148	
148	152	153	
92	96	102	
74	82	81	
81	85	77	
58	68	62	
60	69	61	
62	72	65	
118	123	121	
118	119	121	
49	56	51	
68	74	64	
152	156	146	
116	118	116	
125	119	120	
170	160	156	
119	115	114	
115	113	110	
148	141	137	
125	123	117	
119	122	119	
53	58	51	
87	84	66	
156	150	146	
78	87	79	
145	143	137	
71	76	66	
134	132	118	
52	58	48	
105	103	97	
101	99	94	
80	81	66	
50	57	44	
54	64	48	
93	94	88	
49	57	44	
124	118	106	
107	105	103	
107	96	91	
101	100	96	
55	59	45	
64	67	54	
72	74	56	
113	107	98	
64	68	50	
105	105	105	
133	134	128	
143	140	138	
93	91	82	
137	137	131	
157	153	150	
118	123	117	
70	74	73	
29	37	43	
61	65	70	
76	82	80	
60	66	66	
78	80	67	
105	101	100	
59	68	47	
48	54	46	
53	63	48	
42	50	23	
123	119	111	
70	79	45	
45	61	59	
49	65	60	
104	107	102	
155	166	164	
135	132	133	
81	96	95	
157	154	150	
85	93	100	
73	81	85	
139	140	140	
91	99	99	
63	70	62	
99	107	108	
116	127	125	
84	87	88	
107	100	103	
59	67	63	
60	71	58	
144	149	148	
108	104	102	
69	75	67	
122	120	118	
128	128	124	
120	121	119	
144	139	137	
65	69	60	
96	94	83	
116	113	110	
121	123	121	
136	136	127	
152	146	137	
120	115	107	
91	83	82	
130	125	123	
144	134	124	
104	101	95	
63	67	55	
51	54	45	
64	70	54	
104	95	90	
78	79	65	
148	144	134	
78	81	66	
50	58	42	
53	59	46	
59	65	51	
64	70	58	
110	114	101	
75	78	64	
97	98	94	
133	130	129	
162	153	145	
85	83	77	
105	99	94	
146	136	129	
48	56	52	
118	116	104	
110	109	109	
88	95	93	
95	95	89	
52	62	51	
58	68	50	
59	59	49	
74	76	63	
42	49	42	
44	58	42	
7	14	7	
61	83	37	
67	72	53	
47	64	59	
49	66	59	
75	82	76	
70	69	71	
86	93	96	
99	109	113	
80	91	89	
63	73	71	
174	169	170	
60	69	66	
94	101	103	
121	125	123	
66	69	71	
87	80	86	
115	117	117	
31	41	49	
50	60	50	
111	113	108	
118	119	121	
97	93	93	
101	99	100	
101	98	97	
121	118	117	
110	108	106	
128	127	126	
97	95	97	
131	124	121	
168	163	158	
125	124	122	
134	134	132	
155	148	143	
79	80	72	
150	142	132	
134	127	117	
103	107	99	
68	67	57	
97	95	88	
59	67	58	
86	84	75	
105	101	98	
125	121	114	
140	137	134	
124	122	116	
113	101	94	
40	49	38	
50	57	42	
53	63	42	
82	88	64	
72	81	71	
84	88	77	
104	100	95	
120	109	109	
154	147	141	
162	146	132	
42	49	40	
61	69	72	
35	46	52	
77	66	71	
60	67	63	
42	46	49	
103	97	93	
78	79	79	
58	66	53	
107	110	100	
52	60	42	
52	66	61	
8	17	7	
28	36	16	
59	74	32	
49	72	60	
44	62	56	
44	59	58	
40	59	54	
69	78	70	
203	204	201	
93	94	97	
106	110	116	
97	100	107	
105	109	114	
98	100	103	
131	137	139	
68	82	80	
112	121	123	
131	131	133	
112	117	118	
119	113	110	
153	146	142	
80	84	70	
88	88	87	
94	98	97	
108	106	103	
126	120	118	
151	149	146	
133	126	121	
115	116	108	
153	150	143	
124	121	117	
141	141	136	
147	140	135	
115	112	110	
88	88	86	
116	108	110	
62	68	64	
132	121	108	
112	109	96	
133	127	121	
69	73	66	
66	70	57	
130	121	116	
151	134	123	
163	150	148	
66	71	58	
58	65	53	
82	88	76	
92	87	73	
73	70	57	
57	60	46	
103	102	101	
115	108	103	
95	96	95	
156	154	151	
118	120	114	
158	152	143	
62	68	59	
65	68	74	
51	58	60	
93	88	89	
32	36	38	
88	87	88	
55	61	66	
103	103	99	
100	96	96	
120	123	121	
81	79	65	
47	57	44	
66	65	52	
29	40	20	
38	51	28	
